 Sistema de Informação de Atenção Básica - Cadastramento Familiar - Brasil
Nº Famílias por Município e Ano
Período:Dez/1998, Dez/1999, Dez/2000, Dez/2001, Dez/2002, Dez/2003, Dez/2004, Dez/2005, Dez/2006, Dez/2007, Dez/2008, Dez/2009, Dez/2010, Dez/2011, Dez/2012, Dez/2013, Dez/2014, Jun/2015
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015"
"314800 Patos de Minas";-;-;-;26598;38722;38602;38054;31195;38978;42603;43234;36673;45571;48339;25990;38638;30439;-
"314810 Patrocínio";-;-;11523;13265;16353;18607;20676;20016;19082;19299;19317;18687;21297;20971;22151;21930;23183;23963
"314820 Patrocínio do Muriaé";1000;1000;1000;1304;1068;1518;1622;1496;1650;1668;1602;1725;1797;1769;1772;1735;1793;1937
"314830 Paula Cândido";689;1593;2261;2302;2355;2351;2358;2482;2480;2496;2533;2889;2614;2591;2607;2655;2702;2740
"314840 Paulistas";-;-;-;-;1175;1056;1060;1041;1051;2084;1072;1087;1106;1130;1144;1158;1164;1139
"314850 Pavão";-;-;1095;1409;1412;1443;1495;1524;1615;1573;1572;1585;2184;1030;1888;2084;2084;-
"314860 Peçanha";-;-;-;3650;3667;4007;3911;4052;4197;4350;4608;4610;23050;4204;4508;4505;4469;4469
"314870 Pedra Azul";1884;4686;4290;4290;4284;4222;4140;5538;6202;6754;6772;6546;28073;-;2026;5395;-;-
"314875 Pedra Bonita";915;1311;1060;1096;974;1101;1101;1127;1156;1215;1220;1644;1770;1761;1806;1826;1854;1899
"314880 Pedra do Anta";-;-;-;1017;1033;1037;1066;1102;1136;1160;1163;1141;1116;1087;1065;1104;1217;1150
"314890 Pedra do Indaiá";-;-;-;-;-;-;-;-;-;1317;1328;1346;1329;1361;1371;1387;1387;1402
"314900 Pedra Dourada";-;437;443;443;507;546;556;583;583;660;638;669;672;693;767;804;829;879
"314910 Pedralva";-;-;-;2015;2569;2603;2571;2583;2465;2524;2560;3111;4139;3370;3370;3470;3528;-
"314915 Pedras de Maria da Cruz";-;-;124;1035;1878;1947;-;2149;2245;2291;2446;2521;2472;2452;2458;2490;2578;2549
"314920 Pedrinópolis";576;680;680;828;845;858;865;887;887;1197;1126;1141;1150;1138;1197;1234;1165;1165
"314930 Pedro Leopoldo";-;1410;9443;9646;9646;9646;9646;9247;9865;10078;10270;10651;10270;8390;10911;11472;11471;11471
"314940 Pedro Teixeira";-;-;-;-;-;-;-;-;-;529;531;541;528;504;523;590;600;595
"314950 Pequeri";161;-;-;834;871;882;869;894;924;923;925;949;988;1017;1031;1063;1064;1064
"314960 Pequi";-;815;920;938;1060;1023;1074;1120;1136;1152;1148;1149;1170;1515;1222;1280;1276;1265
"314970 Perdigão";-;-;-;-;-;-;-;1735;1897;2004;2041;2146;2208;2292;2100;2475;2468;-
"314980 Perdizes";519;45;1972;2127;2151;2262;2295;2419;3329;3439;3533;3589;3763;3891;3972;4295;4355;4365
"314990 Perdões";644;1040;1120;1357;1430;1457;3249;3394;4412;4526;4587;4665;4776;4801;5507;5619;5655;5689
"314995 Periquito";-;-;-;927;1866;1910;1910;1910;1910;1910;2045;2037;2135;2287;2287;2440;2557;-
"315000 Pescador";-;-;-;971;1023;1077;1079;1079;1069;1067;7160;1126;1246;1211;1215;1232;1185;1203
"315010 Piau";-;-;-;805;812;802;831;831;849;841;869;862;899;943;945;975;967;967
"315015 Piedade de Caratinga";787;732;759;869;921;989;935;941;1042;1158;1165;1833;2225;2214;2327;2491;2541;2612
"315020 Piedade de Ponte Nova";-;-;-;-;-;-;264;1058;1055;1084;1061;1086;1104;1131;1137;1155;1164;-
"315030 Piedade do Rio Grande";442;628;868;854;903;1089;1444;1474;1525;1536;1542;1588;1605;1602;1600;1609;1627;1642
"315040 Piedade dos Gerais";-;-;-;1230;1268;1283;1300;1409;1432;1433;1444;2261;1536;1562;1559;1634;1571;1613
"315050 Pimenta";-;-;-;1921;2154;2294;2263;2352;2464;2513;2574;2622;2569;1782;2692;2675;2667;2718
"315053 Pingo-d'Água";-;-;-;932;1003;1114;1096;1138;1068;1091;1088;1105;1213;1292;1307;1342;1346;1340
"315057 Pintópolis";-;827;883;1209;1107;991;-;962;1643;1801;1795;1801;1842;1911;1944;1939;1829;-
"315060 Piracema";-;-;1026;1820;1832;830;1906;2008;2041;2071;2066;2635;2184;2198;2203;2219;2241;2297
"315070 Pirajuba";-;-;-;746;903;909;-;663;838;1063;1123;1073;1073;1338;1424;1405;1365;1365
"315080 Piranga";316;343;541;3371;3649;3730;4374;4393;4567;4542;4518;4535;4558;4553;4543;4559;4515;4540
"315090 Piranguçu";-;-;859;859;-;-;-;-;-;-;-;-;1043;1032;1029;1047;1047;-
"315100 Piranguinho";-;-;1090;1562;864;2019;2034;2140;2160;2192;2219;2249;2328;2397;2493;2490;2540;2560
"315110 Pirapetinga";756;1334;1546;1545;2744;2774;2773;3149;3220;3300;3418;3432;3530;3545;3585;3588;3588;3588
"315120 Pirapora";5557;4797;5844;5828;5810;6739;-;10710;10507;11369;11524;11355;11154;11292;11704;11610;11985;11979
"315130 Piraúba";776;762;779;800;631;656;820;769;806;947;1400;2382;2991;3088;3129;3232;3234;3237
"315140 Pitangui";-;-;-;-;2169;3336;3431;3531;3623;4282;4828;4888;5700;5406;6492;5980;5925;5911
"315150 Piumhi";1213;1213;1212;838;6409;7873;8112;8213;8304;8867;9175;9722;9939;10176;10215;10479;11000;11066
"315160 Planura";-;1449;2013;2584;2574;2574;1410;2137;2137;2398;2398;3184;16135;3288;3306;3438;-;-
"315170 Poço Fundo";600;599;624;788;848;900;891;1545;2963;3128;4736;4744;4893;4991;5100;5272;5229;5253
"315180 Poços de Caldas";-;-;-;3844;3679;3787;5960;6348;11975;12342;20489;23392;26476;25427;25689;26195;26175;26175
"315190 Pocrane";-;-;-;-;-;-;-;2669;2664;2528;2474;2693;2743;2780;2842;2990;2979;2962
"315200 Pompéu";-;1154;948;4710;5421;6109;6287;6549;6724;6601;7192;7204;7267;7718;7810;7906;7927;-
"315210 Ponte Nova";3546;13892;14181;14230;13646;12474;13081;13290;13164;12960;13564;12888;12715;12715;13242;13378;13272;13272
"315213 Ponto Chique";120;730;825;853;897;877;-;977;1028;1024;1024;1025;1081;1081;1178;1186;1186;1186
"315217 Ponto dos Volantes";-;-;-;-;-;-;935;2666;2738;3529;3001;3057;2940;2987;3080;3090;3010;3064
"315220 Porteirinha";3305;8164;9132;9132;9595;9551;9579;9578;9576;9466;9466;9466;10971;11255;11320;11320;11320;11320
"315230 Porto Firme";-;-;477;2423;2507;2474;2614;2578;2690;2646;2691;2730;2752;2800;2854;2943;2970;2985
"315240 Poté";-;3294;3873;3942;4029;4063;4081;4012;4208;4274;4357;8709;4471;4419;4470;4504;4491;4483
"315250 Pouso Alegre";-;-;-;-;-;-;4286;7051;10523;10604;12587;14828;15675;16167;16770;16935;16861;17890
"315260 Pouso Alto";-;-;-;-;-;1220;1975;2015;2020;2012;2018;2024;2068;2114;2159;2150;2170;2134
"315270 Prados";822;1625;1622;1974;2071;2091;2164;2278;2332;2377;2362;2386;2496;2519;2489;2607;2677;2677
"315280 Prata";787;788;1917;1917;2089;2366;2384;2245;2332;2445;2668;2678;3006;3006;3395;3415;3162;3915
"315290 Pratápolis";1763;-;1756;1756;1795;1987;2725;2872;3028;3036;3036;2376;16315;1341;3141;3240;3243;3242
"315300 Pratinha";-;552;552;621;870;736;751;751;770;798;971;1005;998;975;1155;1178;1172;1168
"315310 Presidente Bernardes";-;1159;1454;1454;1418;1418;1418;1501;1501;1493;1493;1493;1615;1635;1642;1645;1651;1636
"315320 Presidente Juscelino";-;359;588;827;836;916;910;1112;1142;1162;1167;1190;1193;1189;1203;1226;1238;1244
"315330 Presidente Kubitschek";-;-;-;-;-;-;-;696;716;718;713;767;790;812;794;820;833;832
"315340 Presidente Olegário";171;-;691;2030;2263;4060;4794;4584;5931;5703;5783;5906;6160;6350;6381;7837;7838;-
"315360 Prudente de Morais";-;1794;1824;1827;1827;1886;2096;2255;2273;2292;2292;2528;-;2532;2532;2532;2532;-
"315370 Quartel Geral";-;-;-;951;955;994;984;991;993;1029;1038;1066;1078;1071;1105;1152;1105;1118
"315380 Queluzito";-;-;-;598;607;609;587;594;577;576;579;598;647;593;658;606;603;601
"315390 Raposos";-;-;-;-;-;-;-;-;-;-;-;-;-;1145;1944;2230;2230;2230
"315400 Raul Soares";-;-;-;-;646;3407;3907;5051;5906;6301;6315;6519;6900;7092;7005;7589;7716;7644
"315410 Recreio";606;-;-;7;1684;2460;2596;2902;2985;3023;2908;3044;3014;3075;3070;2990;2987;-
"315415 Reduto";-;-;-;-;-;1151;1151;1169;1168;1254;1250;1744;1917;1968;1905;1910;2092;-
"315420 Resende Costa";-;-;1133;1140;1209;1229;1227;1239;1146;1162;1152;1173;1189;1194;1198;1199;1720;1731
"315430 Resplendor";943;-;-;-;-;1593;1243;4430;4764;4874;5093;5119;5162;5145;4934;4817;4907;4796
"315440 Ressaquinha";-;-;-;1186;1186;1190;1141;1295;1324;1324;1963;2017;2039;1492;1488;1522;1528;1535
"315445 Riachinho";581;1191;687;1414;2086;2120;2028;2036;2078;1692;2223;2327;2554;2595;2302;1453;1244;1244
"315450 Riacho dos Machados";1194;1441;1986;1712;1593;1823;1841;2419;2351;2293;2288;2312;2334;2319;2313;2313;2313;-
"315460 Ribeirão das Neves";2574;4235;29496;32610;40393;42198;42945;45369;48813;49882;49345;48026;47110;47242;47814;48028;49503;50333
"315470 Ribeirão Vermelho";-;-;-;-;-;-;947;1113;1133;1184;1220;1230;1226;1276;1312;1321;1323;-
"315480 Rio Acima";-;-;-;-;-;-;-;-;-;-;1451;1595;27;8;1230;1513;1513;1525
"315490 Rio Casca";16;154;1557;2326;2338;2433;2300;2884;3301;3270;3271;3777;3825;3901;3902;3889;4008;4008
"315510 Rio do Prado";-;-;-;449;1193;1434;1427;1461;1490;1487;1518;1580;1558;1552;1555;1596;1590;1609
"315500 Rio Doce";-;-;-;-;659;682;653;653;679;706;721;714;777;777;767;763;740;740
"315520 Rio Espera";595;1194;-;-;-;-;-;688;788;1637;1760;2069;2122;2108;2248;2234;2184;2211
"315530 Rio Manso";-;-;1365;1154;1150;1277;1444;1493;1527;1540;1560;-;1596;1709;1668;1670;1670;1670
"315540 Rio Novo";-;-;-;-;869;872;1000;2732;2515;2573;2483;2526;2516;2505;2517;2522;2538;2538
"315550 Rio Paranaíba";-;953;-;2897;3020;3100;2832;2923;3221;3259;3282;2533;3265;3331;3412;3421;3425;3178
"315560 Rio Pardo de Minas";1449;2395;2735;4663;5824;6893;7085;7368;7546;7743;7934;7976;7932;7957;8153;8319;8416;8266
"315570 Rio Piracicaba";-;-;-;-;-;-;-;-;-;-;-;-;790;790;2008;2008;-;-
"315580 Rio Pomba";299;330;1201;2223;2242;2362;2327;2362;2411;2401;2409;3265;3367;3451;3500;3579;3597;3595
"315590 Rio Preto";-;-;449;911;1090;1495;1535;1565;1546;1551;1557;1465;1508;1510;1491;1469;1460;1449
"315600 Rio Vermelho";466;911;910;2188;2188;2348;2348;2348;2427;2427;3702;3702;3427;3427;3429;4547;4649;-
"315610 Ritápolis";-;1116;1116;1206;1209;1191;1098;1120;1686;1713;1726;1937;1949;1571;1566;1566;1725;-
"315620 Rochedo de Minas";-;111;398;451;521;521;570;570;570;570;570;570;570;704;738;801;803;809
"315630 Rodeiro";-;-;-;1001;1001;998;998;1044;1129;1603;1752;1777;1777;-;1777;2826;1309;2464
"315640 Romaria";-;508;813;703;931;992;1004;1105;1097;1079;1058;1104;1088;1090;1070;1112;1107;-
"315645 Rosário da Limeira";-;1030;1073;1177;1242;1308;1358;1327;1363;1447;1221;1546;1590;1558;1550;1550;1550;1550
"315650 Rubelita";635;1487;1452;1668;1667;1815;1814;2005;2108;2227;2227;2588;2617;2617;2597;2634;2634;-
"315660 Rubim";-;-;2386;2551;2678;2719;2723;2746;2833;2880;2885;2966;2991;2986;3010;2928;2952;2976
"315670 Sabará";-;743;992;1045;1040;992;999;4855;6012;6082;6150;6217;6242;6400;7090;7243;7226;-
"315680 Sabinópolis";70;1751;2559;4217;4194;4210;4229;4384;4312;4477;4946;4952;4955;4952;5929;4669;4677;4674
"315690 Sacramento";454;507;536;824;1599;2248;2315;2384;4946;5838;5929;5930;6195;6347;6208;6352;6113;-
"315700 Salinas";1956;2143;131;5500;5765;5941;8702;9005;8958;9078;9747;9772;9733;10303;11101;11463;11654;11516
"315710 Salto da Divisa";-;-;1465;1547;1547;1547;1547;1547;1547;1323;1361;1624;1882;1813;1997;-;-;2043
"315720 Santa Bárbara";2915;-;1;5142;6302;6118;4829;5193;7106;7103;7158;7203;7303;7459;7909;7842;1017;7850
"315725 Santa Bárbara do Leste";-;-;-;811;856;1887;2041;2064;2123;2368;2487;2374;2313;2310;2409;2385;2366;2417
"315727 Santa Bárbara do Monte Verde";-;-;-;-;620;773;779;785;832;873;911;750;938;936;935;955;1010;991
"315730 Santa Bárbara do Tugúrio";321;1135;1146;1064;1095;1126;1127;1231;1358;754;1365;1373;1348;1361;1360;1362;1362;1362
"315733 Santa Cruz de Minas";-;-;-;-;-;-;-;2120;2180;2209;60;2254;2222;-;-;-;-;-
"315737 Santa Cruz de Salinas";-;-;-;-;-;-;1127;1222;1297;1281;1306;1329;1334;1352;1352;1080;1087;1085
"315740 Santa Cruz do Escalvado";466;466;466;1005;1150;1139;1123;1471;1496;1500;1534;1545;1592;1588;1574;1561;1567;1585
"315750 Santa Efigênia de Minas";-;788;-;1034;1061;1132;1136;1204;1204;1247;1222;1285;1365;1413;1397;1428;1430;1433
"315760 Santa Fé de Minas";-;-;-;836;959;981;-;1016;1066;1077;1115;2151;1061;1061;957;1050;1079;1079
"315765 Santa Helena de Minas";-;579;585;677;731;1205;1272;1300;1285;1218;1218;2006;1499;1609;1611;1547;1578;1580
"315770 Santa Juliana";700;1000;1042;1140;1181;930;1435;1648;2189;2369;2370;2370;2370;2370;-;2755;2755;-
"315780 Santa Luzia";20659;20659;23271;28943;28813;28843;28843;31412;37363;35465;35578;36479;36479;39756;39756;39756;39756;39756
"315790 Santa Margarida";-;-;-;-;2197;2274;2284;2435;3962;3026;4162;4336;4414;4508;4559;4718;4789;4808
"315800 Santa Maria de Itabira";503;1080;1194;1276;1296;1235;1682;1729;2559;2604;2614;2618;2604;2611;2652;2668;2645;2648
"315810 Santa Maria do Salto";-;-;1051;1368;1181;1184;1184;1332;1400;1534;2177;1559;2296;1608;1625;1629;1643;-
"315820 Santa Maria do Suaçuí";3324;1616;3331;3096;3105;3223;3366;3675;3721;3638;3799;3914;3837;3993;4010;3936;3900;3900
"315920 Santa Rita de Caldas";-;581;794;803;859;1045;1032;1107;2127;2111;2108;2718;2741;2920;2984;3193;3193;-
"315940 Santa Rita de Ibitipoca";-;-;-;-;964;992;1041;1039;1027;1014;1024;1025;978;963;970;982;961;960
"315930 Santa Rita de Jacutinga";923;948;898;1511;1556;1541;1485;1666;1629;1628;1621;1742;1723;1692;1670;1652;1611;1611
"315935 Santa Rita de Minas";949;953;945;945;945;1005;1769;1733;1732;1825;1805;1885;1908;1931;1931;1914;1916;-
"315950 Santa Rita do Itueto";-;-;-;-;-;1299;1283;1275;1356;1329;1400;1375;1506;1610;1622;1401;1821;1837
"315960 Santa Rita do Sapucaí";-;-;1444;1642;2362;2405;2404;3720;5051;5039;4963;4970;5093;8817;8823;8131;8235;8235
"315970 Santa Rosa da Serra";-;-;-;887;929;915;896;903;925;935;933;971;946;946;946;935;928;918
"315980 Santa Vitória";803;817;819;4760;5191;5035;4985;5231;4992;4898;5114;5343;5653;6330;6072;6011;7280;7355
"315830 Santana da Vargem";736;1141;1205;1176;1013;1026;1035;1033;1867;2005;2056;2256;2320;2201;2082;2090;2118;2057
"315840 Santana de Cataguases";498;990;973;1032;1065;1087;1097;1107;1122;1128;1154;1202;1198;1212;1218;1239;1249;-
"315850 Santana de Pirapama";-;1907;2025;1919;1919;2054;2054;1940;1985;2034;2034;2034;2034;2665;2514;2514;-;-
"315860 Santana do Deserto";-;-;770;1018;985;979;987;1121;1107;1166;1166;1147;1128;1128;864;864;864;864
"315870 Santana do Garambéu";301;518;520;521;524;537;563;585;605;617;637;646;642;654;660;666;695;681
"315880 Santana do Jacaré";150;846;846;846;846;846;846;1362;1474;1482;1433;1519;1486;1481;1448;1456;1457;1457
"315890 Santana do Manhuaçu";293;293;815;996;978;1013;1017;1031;2269;2420;2306;2306;1817;2552;2580;2605;2646;2582
"315895 Santana do Paraíso";1005;1062;1704;2429;3602;3978;4051;3766;2068;5044;5190;5235;5831;5319;5514;5588;7999;8263
"315900 Santana do Riacho";-;608;834;751;2;882;1032;978;1075;1073;1120;1150;1204;1212;1257;1297;1312;1351
"315910 Santana dos Montes";-;-;-;-;999;1058;1060;1088;1104;1091;1107;1120;1095;1101;1092;1079;1077;1077
"315990 Santo Antônio do Amparo";1913;2074;3299;3377;3490;4205;4226;4338;4300;4456;4480;4519;4567;4491;4790;4769;4750;-
"316000 Santo Antônio do Aventureiro";699;700;700;1093;1094;1120;1116;1146;1137;1148;1151;1189;1182;1208;1193;1198;1177;1178
"316010 Santo Antônio do Grama";-;-;-;1215;1114;1140;1142;1156;1202;1204;1226;1235;1248;1284;1288;1346;1385;1395
"316020 Santo Antônio do Itambé";-;904;916;908;1058;1060;1063;1000;972;998;1105;1095;1064;1077;1096;1182;1161;1161
"316030 Santo Antônio do Jacinto";-;-;-;-;2283;2162;2292;2965;2940;4181;4470;4829;4818;3771;3737;3418;3361;3373
"316040 Santo Antônio do Monte";1531;1723;2452;2777;6396;6596;6886;7100;7187;7322;7444;7755;7913;8051;8271;8375;8662;8672
"316045 Santo Antônio do Retiro";-;1;924;1052;1052;1591;1691;1715;1760;1832;1867;1884;1915;1931;1928;1869;1873;1881
"316050 Santo Antônio do Rio Abaixo";-;-;-;-;445;474;465;468;505;508;533;540;536;549;551;457;457;457
"316060 Santo Hipólito";-;759;759;578;578;905;929;1022;1009;1037;1040;1052;1053;1043;1036;1370;1411;1428
"316070 Santos Dumont";-;-;-;-;-;3010;6905;6990;7296;5756;6662;6702;6667;6733;7542;8486;8666;8660
"316080 São Bento Abade";541;730;791;845;1005;1100;1139;1183;1232;1280;1289;114;1044;1083;1457;1516;1520;-
"316090 São Brás do Suaçuí";-;772;862;839;886;901;939;963;960;958;1020;1050;1004;1059;1092;1143;1157;1208
"316095 São Domingos das Dores";-;-;-;-;-;1273;1323;1600;1419;1443;1469;1496;6440;1597;1644;1694;1723;1613
"316100 São Domingos do Prata";619;656;2618;3560;3712;4307;4628;4752;4969;5014;5161;5175;5283;5403;5417;5467;5460;5472
"316105 São Félix de Minas";-;-;-;-;-;-;-;-;981;990;1027;1044;1072;1090;1136;1148;1145;1185
"316110 São Francisco";970;996;1018;6378;7848;8520;-;8760;8885;9117;9487;9740;10662;10869;11094;11027;12492;12848
"316120 São Francisco de Paula";-;-;958;1681;1748;1801;1816;1873;1917;1966;1976;2017;2016;2037;2054;2106;2109;2131
"316130 São Francisco de Sales";986;-;986;1164;1152;1170;1145;1201;1312;1413;1439;1407;1423;1411;1576;1546;1569;1601
"316140 São Francisco do Glória";-;697;896;993;993;1308;1307;1464;1464;1503;1588;1540;1471;1470;1483;1483;-;-
"316150 São Geraldo";-;-;996;1970;1971;2038;2076;2147;2222;2417;2806;2774;2829;2904;2895;2918;3102;3111
"316160 São Geraldo da Piedade";-;-;-;-;953;1149;1138;-;1149;1215;1207;1163;1173;1208;1204;1204;1227;1246
"316165 São Geraldo do Baixio";-;-;-;707;859;874;919;943;897;909;892;2110;1039;1158;1167;1175;1182;1252
"316170 São Gonçalo do Abaeté";-;-;1052;1051;1066;1055;1086;1062;1067;1125;1492;1571;1579;1744;1657;1743;1741;-
"316180 São Gonçalo do Pará";404;659;718;888;932;988;1645;1791;1814;1927;2027;2124;2691;3246;3297;3264;3365;-
"316190 São Gonçalo do Rio Abaixo";-;-;-;-;1951;1948;2075;2529;2400;2698;2661;2694;2694;2695;2984;2571;-;2571
"312550 São Gonçalo do Rio Preto";-;777;784;840;840;818;817;837;921;923;899;899;4530;906;902;896;896;896
"316200 São Gonçalo do Sapucaí";-;-;-;-;-;-;-;-;714;715;728;2319;2314;2614;2689;2734;2769;2832
"316210 São Gotardo";2622;2802;4487;6673;7217;5796;5593;5816;5810;7333;7410;7025;7367;7894;8003;8457;8238;8283
"316220 São João Batista do Glória";907;-;751;1441;1606;1613;1666;1683;1695;1751;1772;1855;1850;1893;1924;1983;2081;2114
"316225 São João da Lagoa";64;521;521;1054;1157;1186;1117;1183;1193;1175;1236;1410;1424;1461;1465;1480;1451;1471
"316230 São João da Mata";-;-;736;768;790;794;780;822;825;819;844;863;891;887;911;950;956;948
"316240 São João da Ponte";220;1039;1028;1440;1622;1922;-;3113;4110;6365;6631;6704;6774;6811;6919;6979;6982;6982
"316245 São João das Missões";-;-;-;593;640;645;-;677;2466;2603;2569;2716;2618;2561;2713;2757;3067;2751
"316250 São João del Rei";-;-;1629;4472;4601;4669;6374;6535;7827;7910;8194;9501;10928;12483;12618;12711;12836;12763
"316255 São João do Manhuaçu";-;941;942;1940;2284;2284;2541;2717;2740;1786;2672;3111;1470;2627;2625;3100;3187;3148
"316257 São João do Manteninha";-;-;-;-;-;-;-;-;-;1178;1644;1706;1744;1747;1752;735;1892;1930
"316260 São João do Oriente";567;569;-;1099;1168;2332;2237;2330;2417;2402;2449;2505;2495;2465;2474;2312;2304;-
"316265 São João do Pacuí";-;-;-;-;908;917;941;985;1033;1040;1040;1048;5240;1048;1088;1140;1140;1140
"316270 São João do Paraíso";1617;1233;3070;2113;3611;4334;5344;5310;5348;5347;5461;5461;5197;6912;6920;6920;6919;6919
"316280 São João Evangelista";-;-;3792;3635;3880;3889;3965;3393;3360;3489;3432;6078;16200;3900;3321;4411;4740;4816
"316290 São João Nepomuceno";691;934;2442;2478;2593;2639;2512;4331;2905;3123;3151;3150;4366;4222;4115;4025;4029;-
"316292 São Joaquim de Bicas";-;-;-;-;-;1699;1791;1791;1992;1997;3888;3792;4059;6354;6442;6720;6807;7472
"316294 São José da Barra";90;807;954;961;961;955;1013;906;1877;1933;1985;1674;2064;2074;2110;2081;1855;1867
"316295 São José da Lapa";-;-;-;-;-;-;-;-;-;-;-;-;2759;4128;5354;6088;6390;6305
"316300 São José da Safira";-;-;-;-;769;921;920;-;-;1030;1093;1214;1142;1245;1202;1259;1259;1259
"316310 São José da Varginha";-;-;-;-;981;1027;1045;1105;1132;1154;1170;1329;1271;1176;1225;1230;1251;1259
"316320 São José do Alegre";-;-;1008;1008;-;-;-;1088;1074;1120;1120;1120;1166;1140;1053;1050;1050;1050
"316330 São José do Divino";-;734;1702;968;984;1027;1014;1022;1063;1079;1052;1125;1128;1140;1149;1181;1255;-
"316340 São José do Goiabal";-;1140;772;1462;1558;1673;1689;1689;1718;1757;1773;1713;1722;1721;1700;1723;1752;1756
"316350 São José do Jacuri";-;-;976;990;990;1618;1614;1614;1686;1686;1485;1395;1835;1825;1812;1827;1843;1851
"316360 São José do Mantimento";557;555;1441;526;657;673;682;710;742;731;743;1120;772;781;803;862;869;848
"316370 São Lourenço";-;2421;6251;6856;6900;6808;7918;7878;7846;8058;8176;8108;8232;8192;8211;8201;8229;8176
"316380 São Miguel do Anta";600;600;835;1802;1823;1817;1814;1842;1823;1831;1836;1795;1793;1600;1763;2108;-;-
"316390 São Pedro da União";640;603;1117;1500;1353;1273;1269;1258;1639;1978;1956;1955;1960;427;1815;1830;1870;1880
"316410 São Pedro do Suaçuí";-;554;553;553;604;804;488;605;651;732;732;1268;1319;1319;1319;1348;1444;-
"316400 São Pedro dos Ferros";-;-;1920;2193;2233;2301;1469;2414;2476;2440;2444;2473;2490;2502;2522;2460;2414;2395
"316420 São Romão";-;754;755;846;1024;1144;-;1960;2000;1963;1972;1973;2099;2187;2187;2187;2187;-
"316430 São Roque de Minas";-;869;646;866;866;938;938;1394;1630;1823;1860;1705;2213;2224;2265;2311;2435;2387
"316440 São Sebastião da Bela Vista";35;-;-;1412;1266;1266;1173;1266;1210;924;1415;1465;7330;1478;1471;1580;1607;1604
"316443 São Sebastião da Vargem Alegre";594;594;914;776;815;814;832;830;824;849;846;898;900;902;948;966;969;970
"316447 São Sebastião do Anta";-;-;-;-;-;-;971;975;973;973;973;1619;1507;1643;1690;1664;1664;1664
"316450 São Sebastião do Maranhão";-;-;-;2606;2710;2718;2707;2534;2249;2590;2650;2650;2650;1688;-;2714;2713;2712
"316460 São Sebastião do Oeste";-;-;-;1004;1499;1580;1650;1684;1731;1760;1783;1863;2038;2115;2171;2303;2324;2387
"316470 São Sebastião do Paraíso";1953;5122;5820;6393;7876;9986;2056;13499;13499;13496;13341;20351;14657;15756;18146;18915;18999;19108
"316480 São Sebastião do Rio Preto";-;-;-;-;413;402;402;403;468;468;468;489;505;505;515;508;-;-
"316490 São Sebastião do Rio Verde";-;-;-;-;-;-;-;615;612;608;633;630;640;652;649;646;636;640
"316520 São Thomé das Letras";127;435;674;655;1004;1125;1204;1253;1353;1559;2262;2177;2050;2069;2043;2047;2119;-
"316500 São Tiago";-;2308;3002;2742;2838;2835;2822;2842;3018;3174;3178;3161;3224;3319;3396;3467;3505;3505
"316510 São Tomás de Aquino";853;911;911;1430;1531;1578;1644;1820;2020;2100;2129;2133;2165;2269;2318;2446;2533;2532
"316530 São Vicente de Minas";338;-;-;1463;1641;1666;1701;1849;1860;1910;1942;1943;2011;2015;2040;2088;2089;2104
"316540 Sapucaí-Mirim";-;-;-;-;-;-;-;1135;1689;590;1609;1619;1617;1628;1613;1635;1630;439
